crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
10/14/2018,0:45,MANHATTAN,10014,40.73814,-74.00648,"(40.73814, -74.00648)",GREENWICH STREET                ,JANE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3999421,Sedan,Sedan,,,
09/15/2018,1:10,MANHATTAN,10027,40.80824,-73.95259,"(40.80824, -73.95259)",8 AVENUE                        ,WEST 122 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3981294,Taxi,Sedan,,,
08/30/2018,3:40,MANHATTAN,10011,40.7464,-74.00511,"(40.7464, -74.00511)",10 AVENUE                       ,WEST 21 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3973552,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/08/2018,2:21,MANHATTAN,10009,40.729794,-73.974785,"(40.729794, -73.974785)",EAST 16 STREET                  ,AVENUE C,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,Other Vehicular,,,3976405,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
08/31/2018,20:58,MANHATTAN,10036,40.755627,-73.97934,"(40.755627, -73.97934)",,,550       5 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3972185,Sedan,,,,
09/13/2018,3:00,MANHATTAN,10002,40.717926,-73.98568,"(40.717926, -73.98568)",DELANCEY STREET                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,3989913,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/15/2018,0:05,MANHATTAN,10033,40.84954,-73.93641,"(40.84954, -73.93641)",BROADWAY                        ,WEST 180 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3981583,Taxi,Bike,,,
09/13/2018,3:05,MANHATTAN,10014,40.733887,-74.0054,"(40.733887, -74.0054)",,,233       WEST 10 STREET                ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3984420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,3:20,MANHATTAN,10034,40.866493,-73.91813,"(40.866493, -73.91813)",,,272       SHERMAN AVENUE                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3983815,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2018,17:33,MANHATTAN,10017,40.75457,-73.97169,"(40.75457, -73.97169)",3 AVENUE                        ,EAST 48 STREET,,2,0,2,0,0,0,0,0,Alcohol Involvement,,,,,3971953,Pick-up Truck,,,,
08/17/2018,3:27,MANHATTAN,10019,40.76625,-73.995514,"(40.76625, -73.995514)",,,637       WEST 50 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3963150,Taxi,Sedan,,,
08/22/2018,23:34,MANHATTAN,10027,40.80875,-73.959656,"(40.80875, -73.959656)",WEST 119 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3973346,Sedan,Sedan,,,
08/14/2018,1:43,MANHATTAN,10036,40.758427,-73.99264,"(40.758427, -73.99264)",9 AVENUE                        ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3963156,Sedan,Sedan,Sedan,,
08/11/2018,2:50,MANHATTAN,10001,40.753334,-73.994095,"(40.753334, -73.994095)",,,335       WEST 35 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3970651,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2018,17:24,MANHATTAN,10128,40.77981,-73.95035,"(40.77981, -73.95035)",2 AVENUE                        ,EAST 89 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,,,,3957759,Sedan,Sedan,,,
08/12/2018,0:56,MANHATTAN,10032,40.833687,-73.94012,"(40.833687, -73.94012)",,,467       WEST 159 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3959345,Taxi,Taxi,Station Wagon/Sport Utility Vehicle,,
08/09/2018,3:30,MANHATTAN,10029,40.796528,-73.936646,"(40.796528, -73.936646)",,,347       EAST 116 STREET               ,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3957631,Bike,,,,
08/10/2018,0:20,MANHATTAN,10016,40.74185,-73.98253,"(40.74185, -73.98253)",,,140       EAST 27 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3963011,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/04/2018,4:10,MANHATTAN,10011,40.745293,-73.9985,"(40.745293, -73.9985)",8 AVENUE                        ,WEST 23 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3955949,Sedan,,,,
08/09/2018,22:00,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET                 ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3961523,Pick-up Truck,,,,
08/12/2018,4:10,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET                 ,LENOX AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,,,,3960060,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/11/2018,19:00,MANHATTAN,10035,40.79668,-73.93492,"(40.79668, -73.93492)",EAST 117 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3959100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/05/2018,7:45,MANHATTAN,10029,40.790905,-73.93914,"(40.790905, -73.93914)",1 AVENUE                        ,EAST 108 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,3955430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2018,0:37,MANHATTAN,10033,40.853867,-73.93928,"(40.853867, -73.93928)",,,180       CABRINI BOULEVARD             ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3964128,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/30/2018,14:00,MANHATTAN,10016,40.746742,-73.972755,"(40.746742, -73.972755)",,,330       EAST 38 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3951284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2018,6:18,MANHATTAN,10016,40.74521,-73.972466,"(40.74521, -73.972466)",,,630       1 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3937122,Sedan,Sedan,,,
07/21/2018,5:06,MANHATTAN,10029,40.79157,-73.94469,"(40.79157, -73.94469)",EAST 106 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3946159,Taxi,Sedan,,,
07/27/2018,20:37,MANHATTAN,10013,40.719296,-74.008705,"(40.719296, -74.008705)",HUDSON STREET                   ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3950119,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/25/2018,23:23,MANHATTAN,10033,40.850906,-73.93829,"(40.850906, -73.93829)",WEST 181 STREET                 ,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3950465,Sedan,Sedan,,,
07/21/2018,16:05,MANHATTAN,10009,40.72928,-73.97767,"(40.72928, -73.97767)",,,600       EAST 14 STREET                ,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3946598,Sedan,Bike,,,
07/12/2018,14:26,MANHATTAN,10017,40.751793,-73.97688,"(40.751793, -73.97688)",,,109       EAST 42 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3940228,Van,Sedan,,,
07/06/2018,3:08,MANHATTAN,10018,40.750576,-73.985634,"(40.750576, -73.985634)",,,67        WEST 36 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3937097,Sedan,,,,
07/26/2018,0:30,MANHATTAN,10001,40.74959,-74.00279,"(40.74959, -74.00279)",10 AVENUE                       ,WEST 26 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3948855,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2018,4:50,MANHATTAN,10011,40.74406,-74.00682,"(40.74406, -74.00682)",10 AVENUE                       ,WEST 17 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3941290,Station Wagon/Sport Utility Vehicle,,,,
07/26/2018,0:58,MANHATTAN,10001,40.74852,-73.99447,"(40.74852, -73.99447)",,,257       WEST 29 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3955832,Sedan,Station Wagon/Sport Utility Vehicle,Ambulance,,
07/11/2018,0:15,MANHATTAN,10038,40.706394,-74.00635,"(40.706394, -74.00635)",,,125       MAIDEN LANE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3940299,Sedan,Sedan,,,
07/19/2018,5:45,MANHATTAN,10035,40.80098,-73.93178,"(40.80098, -73.93178)",EAST 124 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3945368,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
07/13/2018,1:11,MANHATTAN,10034,40.866814,-73.91721,"(40.866814, -73.91721)",10 AVENUE                       ,SHERMAN AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3944479,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/07/2018,19:50,MANHATTAN,10034,40.86814,-73.93042,"(40.86814, -73.93042)",,,348       DYCKMAN STREET                ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3937275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/07/2018,0:00,MANHATTAN,10035,40.802395,-73.936775,"(40.802395, -73.936775)",EAST 123 STREET                 ,3 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3936593,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/30/2018,8:50,MANHATTAN,10012,40.724403,-73.99589,"(40.724403, -73.99589)",LAFAYETTE STREET                ,JERSEY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3952088,Sedan,,,,
07/26/2018,21:30,MANHATTAN,10010,40.73883,-73.983154,"(40.73883, -73.983154)",3 AVENUE                        ,EAST 23 STREET,,2,0,2,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3949935,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/28/2018,22:34,MANHATTAN,10065,40.764988,-73.96116,"(40.764988, -73.96116)",EAST 66 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3943523,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/25/2018,21:30,MANHATTAN,10025,40.79548,-73.96191,"(40.79548, -73.96191)",WEST 102 STREET                 ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3929648,Sedan,Sedan,,,
06/27/2018,5:11,MANHATTAN,10012,40.72931,-73.997894,"(40.72931, -73.997894)",LAGUARDIA PLACE                 ,WEST 3 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,3930777,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2018,13:10,MANHATTAN,10003,40.73447,-73.989944,"(40.73447, -73.989944)",4 AVENUE                        ,EAST 14 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Alcohol Involvement,,,,3934193,Sedan,Sedan,,,
07/03/2018,23:51,MANHATTAN,10035,40.80427,-73.94177,"(40.80427, -73.94177)",,,1901      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Alcohol Involvement,,,,3936066,Sedan,Sedan,,,
06/16/2018,18:48,MANHATTAN,10002,40.72098,-73.98696,"(40.72098, -73.98696)",ESSEX STREET                    ,STANTON STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,3933471,Bus,Station Wagon/Sport Utility Vehicle,,,
06/27/2018,3:50,MANHATTAN,10012,40.72693,-73.996666,"(40.72693, -73.996666)",BLEECKER STREET                 ,MERCER STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Alcohol Involvement,3930038,Sedan,Sedan,Sedan,Motorcycle,Sedan
06/30/2018,18:00,MANHATTAN,10033,40.848118,-73.93089,"(40.848118, -73.93089)",AMSTERDAM AVENUE                ,WEST 181 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3935078,Sedan,Sedan,,,
07/02/2018,16:45,MANHATTAN,10032,40.83948,-73.93782,"(40.83948, -73.93782)",,,508       WEST 167 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3935531,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/30/2018,20:29,MANHATTAN,10027,40.810318,-73.943634,"(40.810318, -73.943634)",WEST 129 STREET                 ,LENOX AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3932639,Station Wagon/Sport Utility Vehicle,Bike,,,
06/28/2018,21:15,MANHATTAN,10035,40.800068,-73.94056,"(40.800068, -73.94056)",,,1901      LEXINGTON AVENUE              ,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,3930536,Sedan,Sedan,,,
06/22/2018,8:54,MANHATTAN,10021,40.768486,-73.955505,"(40.768486, -73.955505)",1 AVENUE                        ,EAST 73 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3928073,Bike,,,,
06/08/2018,1:27,MANHATTAN,10075,40.771656,-73.95319,"(40.771656, -73.95319)",1 AVENUE                        ,EAST 78 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3916270,Sedan,,,,
05/20/2018,7:00,MANHATTAN,10035,40.806973,-73.937645,"(40.806973, -73.937645)",EAST 128 STREET                 ,PARK AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3904389,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
06/06/2018,4:20,MANHATTAN,10033,40.850906,-73.93829,"(40.850906, -73.93829)",WEST 181 STREET                 ,FORT WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,3915720,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
06/09/2018,1:49,MANHATTAN,10027,40.813828,-73.951935,"(40.813828, -73.951935)",,,409       WEST 129 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3923303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/20/2018,20:45,MANHATTAN,10035,40.806915,-73.93557,"(40.806915, -73.93557)",EAST 129 STREET                 ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3904377,Sedan,Sedan,,,
06/08/2018,21:02,MANHATTAN,10001,40.74482,-73.98953,"(40.74482, -73.98953)",,,39        WEST 27 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3918481,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/20/2018,2:52,MANHATTAN,10034,40.863792,-73.91942,"(40.863792, -73.91942)",WEST 206 STREET                 ,10 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3904211,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/04/2018,19:45,MANHATTAN,10007,40.712063,-74.01016,"(40.712063, -74.01016)",VESEY STREET                    ,CHURCH STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3917872,Bus,Taxi,,,
06/09/2018,4:00,MANHATTAN,10034,40.8638,-73.92213,"(40.8638, -73.92213)",,,78        POST AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3917899,Sedan,Sedan,,,
06/08/2018,1:50,MANHATTAN,10030,40.82057,-73.943565,"(40.82057, -73.943565)",,,2660      8 AVENUE                      ,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3917156,Sedan,,,,
06/03/2018,1:17,MANHATTAN,10002,40.71829,-73.987434,"(40.71829, -73.987434)",DELANCEY STREET                 ,NORFOLK STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3913715,Sedan,Sedan,,,
05/20/2018,15:00,MANHATTAN,10025,40.797916,-73.96385,"(40.797916, -73.96385)",COLUMBUS AVENUE                 ,WEST 104 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Alcohol Involvement,,,3904279,Sedan,Sedan,Sedan,,
06/04/2018,3:06,MANHATTAN,10036,40.757153,-73.98363,"(40.757153, -73.98363)",,,125       WEST 45 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3916346,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/28/2018,3:45,MANHATTAN,10075,40.77202,-73.956024,"(40.77202, -73.956024)",2 AVENUE                        ,EAST 77 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3910464,Station Wagon/Sport Utility Vehicle,,,,
05/26/2018,5:15,MANHATTAN,10035,40.807087,-73.94178,"(40.807087, -73.94178)",5 AVENUE                        ,WEST 126 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3908970,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/20/2018,2:10,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",WEST 37 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3906609,Taxi,Box Truck,,,
06/03/2018,7:50,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",EAST 63 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3914102,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,0:55,MANHATTAN,10031,40.7570832,-73.9847924,,broadway                        ,142 street,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3900880,Sedan,,,,
05/13/2018,0:39,MANHATTAN,10027,40.814186,-73.94826,"(40.814186, -73.94826)",,,2451      8 AVENUE                      ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3899771,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,Taxi,
05/08/2018,23:54,MANHATTAN,10001,40.74807,-73.992744,"(40.74807, -73.992744)",,,345       7 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3897691,Sedan,,,,
05/11/2018,2:50,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CENTRE STREET                   ,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3898465,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,23:50,MANHATTAN,10065,40.766556,-73.96294,"(40.766556, -73.96294)",EAST 67 STREET                  ,3 AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,3902361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/24/2018,17:45,MANHATTAN,10032,40.842808,-73.942024,"(40.842808, -73.942024)",WEST 169 STREET                 ,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3887853,Van,Bus,,,
05/12/2018,5:03,MANHATTAN,10035,40.79928,-73.936134,"(40.79928, -73.936134)",,,2331      2 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3904423,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
05/08/2018,0:25,MANHATTAN,10027,40.81088,-73.94694,"(40.81088, -73.94694)",WEST 128 STREET                 ,7 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3897006,Sedan,Sedan,,,
05/13/2018,1:55,MANHATTAN,10032,40.835354,-73.946045,"(40.835354, -73.946045)",,,613       WEST 158 STREET               ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3899811,Sedan,Sedan,,,
04/08/2018,17:00,MANHATTAN,10001,40.747612,-73.98852,"(40.747612, -73.98852)",,,54        WEST 31 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3877409,Sedan,Bus,,,
04/07/2018,1:00,MANHATTAN,10037,40.811737,-73.93839,"(40.811737, -73.93839)",,,2186      5 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3876776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/14/2018,18:35,MANHATTAN,10012,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET                 ,BOWERY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3884743,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/18/2018,22:45,MANHATTAN,10001,40.744762,-73.99517,"(40.744762, -73.99517)",WEST 24 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Alcohol Involvement,,,,3884557,Taxi,Taxi,,,
04/17/2018,2:00,MANHATTAN,10026,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET                 ,LENOX AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3886814,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,
03/27/2018,16:12,MANHATTAN,10032,40.84362,-73.94148,"(40.84362, -73.94148)",,,250       FORT WASHINGTON AVENUE        ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3871757,Sedan,Sedan,Sedan,Sedan,Sedan
04/15/2018,1:45,MANHATTAN,10034,40.8651,-73.92189,"(40.8651, -73.92189)",SHERMAN AVENUE                  ,WEST 204 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3881704,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/08/2018,4:50,MANHATTAN,10018,40.759514,-73.99926,"(40.759514, -73.99926)",WEST 40 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3879547,Sedan,,,,
03/27/2018,23:08,MANHATTAN,10017,40.751194,-73.975494,"(40.751194, -73.975494)",,,150       EAST 42 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Electronic Device,,,,3870577,Sedan,Taxi,,,
03/31/2018,17:28,MANHATTAN,10037,40.8122,-73.94226,"(40.8122, -73.94226)",WEST 132 STREET                 ,LENOX AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,3873341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/15/2018,5:05,MANHATTAN,10025,40.7383143,-73.9993285,,WEST 106 STREET                 ,MANHATTAN AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,3882255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2018,23:13,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",1 AVENUE                        ,EAST 89 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3901482,Bike,,,,
03/29/2018,15:28,MANHATTAN,10013,40.718456,-73.99482,"(40.718456, -73.99482)",BOWERY                          ,GRAND STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3872259,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/21/2018,2:15,MANHATTAN,10003,40.72919,-73.98724,"(40.72919, -73.98724)",2 AVENUE                        ,EAST 9 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3886096,Sedan,Garbage or Refuse,,,
04/14/2018,20:15,MANHATTAN,10029,40.79347,-73.93726,"(40.79347, -73.93726)",1 AVENUE                        ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3882240,Sedan,Sedan,,,
04/09/2018,1:55,MANHATTAN,10032,40.84077,-73.93625,"(40.84077, -73.93625)",,,2207      AMSTERDAM AVENUE              ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3878721,Sedan,,,,
04/15/2018,3:15,MANHATTAN,10013,40.719902,-74.00261,"(40.719902, -74.00261)",CANAL STREET                    ,MERCER STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3881252,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/06/2018,15:05,MANHATTAN,10013,40.72085,-74.00394,"(40.72085, -74.00394)",CANAL STREET                    ,WOOSTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3876196,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/22/2018,21:58,MANHATTAN,10022,40.75895,-73.96849,"(40.75895, -73.96849)",3 AVENUE                        ,EAST 55 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3899520,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2018,8:50,MANHATTAN,10032,40.831226,-73.942154,"(40.831226, -73.942154)",,,475       WEST 155 STREET               ,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,Unspecified,,,3873752,Taxi,Station Wagon/Sport Utility Vehicle,Bus,,
03/03/2018,4:30,MANHATTAN,10009,40.721478,-73.97766,"(40.721478, -73.97766)",,,45        AVENUE D                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3857201,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/22/2018,15:43,MANHATTAN,10032,40.838078,-73.93624,"(40.838078, -73.93624)",EDGECOMBE AVENUE                ,WEST 167 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Alcohol Involvement,,,,3868385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/02/2018,22:40,MANHATTAN,10030,40.81893,-73.94247,"(40.81893, -73.94247)",,,233       WEST 140 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3856519,Sedan,Sedan,Sedan,Sedan,Sedan
03/05/2018,17:00,MANHATTAN,10012,40.723152,-73.99397,"(40.723152, -73.99397)",,,230       ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inexperience,,,,3858207,Sedan,Taxi,,,
